,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
6703,77.0,"(291, 363)","(290, 360)",2.834131232239681,0.3217505543966422,18.43494882292201,34.789709535804576,34.92849839314596,1.9832067683922838,113.62937773065681,"(280.0, 366.0)","(312.0, 352.0)",22.0,24.0,2929.0,2271.0,21,0.08846580217295011,0.25072369292349495
6704,64.0,"(304, 414)","(306, 416)",2.5477782841495924,-2.356194490192345,-135.0,37.83632818287248,39.44616584663204,2.1025203940537023,120.46554491945989,"(303.0, 417.5)","(337.0, 397.5)",34.0,24.0,2929.0,2419.0,21,0.08846580217295011,0.22539124966611612
6705,114.0,"(316, 362)","(319, 357)",5.4833591927559935,-0.5404195002705842,-30.96375653207352,34.101355638031066,33.83784863137726,1.2397002500907646,71.02959219151346,"(311.0, 352.0)","(343.0, 363.0)",38.0,24.0,2929.0,1898.0,21,0.08846580217295011,0.4850897695895791
6706,58.0,"(333, 393)","(337, 393)",3.506172839506172,-1.5707963267948966,-90.0,35.64412916132379,36.58209944768069,2.962961647075844,169.7651972365768,"(336.0, 398.0)","(342.5, 362.0)",44.0,24.0,2929.0,2132.0,21,0.08846580217295011,0.3101763928039238
6707,33.0,"(270, 303)","(267, 303)",2.4024193530135154,1.5707963267948966,90.0,15.991056191101986,16.76305461424021,0.3028848683749714,17.35402463626132,"(266.0, 294.0)","(271.0, 310.0)",14.0,25.0,2726.0,2060.0,21,0.08846580217295011,0.21253195522016044
6708,97.0,"(286, 278)","(283, 277)",2.833569121980395,1.2490457723982544,71.56505117707799,39.739945974101815,39.408120990476064,2.518393323655727,144.2933085993971,"(266.0, 295.0)","(289.0, 263.0)",19.0,25.0,2726.0,2037.0,21,0.08846580217295011,0.25067396538849757
6709,118.0,"(293, 310)","(291, 313)",3.286439664694452,2.5535900500422257,146.30993247402023,46.33726277373346,46.32763753959401,1.2524587284297926,71.76059915334885,"(270.0, 309.5)","(314.0, 324.0)",22.0,25.0,2726.0,2271.0,21,0.08846580217295011,0.29073752123019586
6710,23.0,"(303, 267)","(303, 265)",1.5441628342346454,0.0,0.0,20.372684572256667,22.20360331117452,1.4352686128093959,82.23483398157467,"(288.0, 263.5)","(310.0, 266.5)",30.0,25.0,2726.0,2212.0,21,0.08846580217295011,0.13660560381622408
6711,35.0,"(337, 315)","(338, 317)",1.947645600239992,-2.677945044588987,-153.434948822922,27.462126011309557,28.861739379323623,1.8157749899217608,104.03624346792648,"(313.0, 323.5)","(341.0, 316.5)",38.0,25.0,2726.0,1898.0,21,0.08846580217295011,0.1723000303738478
6712,101.0,"(323, 293)","(327, 289)",5.391926217980901,-0.7853981633974483,-45.0,43.5828821741879,42.78142120126446,0.7771338887377971,44.52649194126507,"(309.0, 266.0)","(339.0, 296.5)",39.0,25.0,2726.0,2197.0,21,0.08846580217295011,0.4770010781310414
6713,28.0,"(337, 300)","(339, 299)",1.947645600239992,-1.1071487177940904,-63.43494882292201,21.129355226617303,21.095023109728988,0.09495170634275632,5.440332031005506,"(338.0, 296.0)","(340.0, 317.0)",43.0,25.0,2726.0,2094.0,21,0.08846580217295011,0.1723000303738478
6714,142.0,"(273, 475)","(268, 475)",4.502057612589031,1.5707963267948966,90.0,60.140161123754375,56.22277118748239,0.08904958263449779,5.10216525235819,"(274.0, 459.0)","(279.0, 515.0)",16.0,26.0,2559.0,2638.0,21,0.08846580217295011,0.39827813812652524
6715,85.0,"(278, 461)","(278, 458)",2.5184961129326906,0.0,0.0,36.75832126814082,37.36642878306676,1.9985312391811387,114.50740523012972,"(274.0, 460.0)","(308.0, 444.5)",20.0,26.0,2559.0,2373.0,21,0.08846580217295011,0.22280077890004724
6716,94.0,"(292, 502)","(293, 506)",3.706295875427733,-2.896613990462929,-165.96375653207352,38.534444742636786,36.41771546926029,1.7224018142331694,98.68635458123666,"(278.0, 515.0)","(314.0, 509.5)",28.0,26.0,2559.0,1450.0,21,0.08846580217295011,0.32788043771001074
6717,19.0,"(309, 451)","(311, 448)",3.17780026627183,-0.5880026035475675,-33.690067525979785,9.773534345786736,10.965856099730654,0.8176450458327023,46.8476102659946,"(307.0, 444.0)","(315.0, 451.5)",34.0,26.0,2559.0,2419.0,21,0.08846580217295011,0.28112664970115187
6718,110.0,"(308, 456)","(315, 456)",6.500228623685416,-1.5707963267948966,-90.0,53.00009992219588,52.46903848937962,0.13381097747459075,7.666804261814177,"(314.0, 451.0)","(321.0, 503.0)",36.0,26.0,2559.0,2479.0,21,0.08846580217295011,0.5750479395019018
6719,12.0,"(312, 508)","(314, 508)",1.5555555555555556,-1.5707963267948966,-90.0,9.980830023207186,10.965856099730654,2.388441372627599,136.8476102659946,"(313.0, 510.0)","(320.5, 502.0)",37.0,26.0,2559.0,2507.0,21,0.08846580217295011,0.1376134700468113
6720,28.0,"(281, 518)","(277, 518)",3.504994062665737,1.5707963267948966,90.0,11.480253948321781,12.816005617976296,2.782821983319221,159.44395478041653,"(274.0, 526.0)","(278.5, 514.0)",16.0,28.0,1450.0,2638.0,21,0.08846580217295011,0.3100721113651518
6721,19.0,"(286, 546)","(286, 549)",2.518517885548045,3.141592653589793,180.0,10.083818558519095,10.44030650891055,1.2793395323170296,73.30075576600639,"(282.0, 547.0)","(292.0, 550.0)",23.0,28.0,1450.0,2156.0,21,0.08846580217295011,0.22280270503192992
6722,102.0,"(286, 515)","(285, 510)",4.527913104734997,0.19739555984988075,11.309932474020213,38.534444742636786,36.41771546926029,1.7224018142331694,98.68635458123666,"(278.0, 515.0)","(314.0, 509.5)",26.0,28.0,1450.0,2559.0,21,0.08846580217295011,0.4005654649797946
6723,26.0,"(306, 542)","(307, 544)",1.9660015698922808,-2.677945044588987,-153.434948822922,22.754288044145817,23.58495283014151,1.9394922294529464,111.1247191460725,"(291.0, 550.0)","(313.0, 541.5)",33.0,28.0,1450.0,2586.0,21,0.08846580217295011,0.17392390595379986
6724,56.0,"(311, 512)","(314, 513)",3.5185185185185177,-1.892546881191539,-108.43494882292202,34.222729011196904,33.015148038438355,3.111298893671018,178.26429541107163,"(312.0, 542.0)","(313.0, 509.0)",37.0,28.0,1450.0,2507.0,21,0.08846580217295011,0.3112685632011207
6725,178.0,"(308, 190)","(298, 195)",11.029187024668214,2.0344439357957027,116.56505117707799,44.06595081247471,43.657759905886145,0.3507279482482035,20.095231191904816,"(286.0, 171.0)","(301.0, 212.0)",18.0,29.0,2359.0,2845.0,21,0.08846580217295011,0.9757058774527665
6726,43.0,"(312, 209)","(312, 214)",4.501880527428276,3.141592653589793,180.0,21.943049697209748,23.194827009486403,1.4410937896389846,82.5685920288275,"(300.0, 211.5)","(323.0, 214.5)",30.0,29.0,2359.0,2212.0,21,0.08846580217295011,0.3982624721457262
6727,54.0,"(330, 206)","(331, 208)",1.780861522988341,-2.677945044588987,-153.434948822922,41.235232489898664,40.36087214122113,2.408777551803287,138.01278750418336,"(322.0, 215.0)","(349.0, 185.0)",41.0,29.0,2359.0,2636.0,21,0.08846580217295011,0.1575453431901052
6728,46.0,"(342, 180)","(343, 178)",1.780861522988341,-0.4636476090008061,-26.56505117707799,33.092226448424356,33.83784863137726,0.5961991412974801,34.15969454566943,"(330.0, 158.0)","(349.0, 186.0)",286.0,29.0,2359.0,3022.0,21,0.08846580217295011,0.1575453431901052
6729,84.0,"(296, 217)","(294, 215)",2.4792385908269066,0.7853981633974483,45.0,37.70440697312796,37.013511046643494,2.471071095609244,141.581944655178,"(278.0, 240.0)","(301.0, 211.0)",18.0,30.0,2212.0,2845.0,21,0.08846580217295011,0.21932783071563672
6730,66.0,"(290, 255)","(286, 255)",3.483382660954037,1.5707963267948966,90.0,26.938843053921822,27.313000567495326,0.4145068745847859,23.74949449286676,"(278.0, 239.0)","(289.0, 264.0)",19.0,30.0,2212.0,2037.0,21,0.08846580217295011,0.3081602413766444
6731,43.0,"(292, 262)","(292, 265)",2.5173922545534073,3.141592653589793,180.0,20.372684572256667,22.20360331117452,1.4352686128093959,82.23483398157467,"(288.0, 263.5)","(310.0, 266.5)",25.0,30.0,2212.0,2726.0,21,0.08846580217295011,0.22270312518303859
6732,48.0,"(309, 216)","(309, 213)",2.5184931209159114,0.0,0.0,21.943049697209748,23.194827009486403,1.4410937896389846,82.5685920288275,"(300.0, 211.5)","(323.0, 214.5)",29.0,30.0,2212.0,2359.0,21,0.08846580217295011,0.22280051420888272
6733,50.0,"(332, 243)","(333, 245)",1.7603414930003902,-2.677945044588987,-153.434948822922,35.700257204073694,36.124783736376884,2.297438667476622,131.63353933657018,"(309.0, 267.0)","(336.0, 243.0)",39.0,30.0,2212.0,2197.0,21,0.08846580217295011,0.15573002227660815
6734,54.0,"(324, 221)","(326, 219)",2.5434331603874862,-0.7853981633974483,-45.0,33.918339121250355,32.89756829919196,0.4228539261329407,24.22774531795417,"(322.0, 214.0)","(335.5, 244.0)",41.0,30.0,2212.0,2636.0,21,0.08846580217295011,0.22500685480696064
6735,42.0,"(299, 612)","(296, 610)",3.117542888669517,0.982793723247329,56.309932474020215,16.696854683198524,17.67059704707229,2.7032560937318353,154.88516511385544,"(295.5, 614.0)","(303.0, 598.0)",23.0,32.0,1774.0,2156.0,21,0.08846580217295011,0.2757959324547249
6736,71.0,"(330, 605)","(330, 600)",4.502057613168726,0.0,0.0,39.40278436796594,40.01249804748511,1.5957911204138169,91.43209618416465,"(302.0, 598.5)","(342.0, 597.5)",33.0,32.0,1774.0,2586.0,21,0.08846580217295011,0.3982781381778085
6737,72.0,"(349, 615)","(351, 611)",4.08483442647653,-0.4636476090008061,-26.56505117707799,29.874135414150928,30.23243291566195,0.5971766580926775,34.2157021324374,"(341.0, 597.0)","(358.0, 622.0)",46.0,32.0,1774.0,2963.0,21,0.08846580217295011,0.36136815428192887
6738,134.0,"(302, 587)","(298, 589)",4.2488228282769676,2.0344439357957027,116.56505117707799,50.75572922771399,51.30545779934139,0.2260683879938839,12.952764513375518,"(291.5, 549.0)","(303.0, 599.0)",23.0,33.0,2586.0,2156.0,21,0.08846580217295011,0.3758755197942646
6739,52.0,"(294, 551)","(294, 548)",2.5170185024873244,0.0,0.0,22.754288044145817,23.58495283014151,1.9394922294529464,111.1247191460725,"(291.0, 550.0)","(313.0, 541.5)",28.0,33.0,2586.0,1450.0,21,0.08846580217295011,0.22267006090669877
6740,108.0,"(338, 594)","(338, 598)",3.506172839506172,3.141592653589793,180.0,39.40278436796594,40.01249804748511,1.5957911204138169,91.43209618416465,"(302.0, 598.5)","(342.0, 597.5)",32.0,33.0,2586.0,1774.0,21,0.08846580217295011,0.3101763928039238
6741,48.0,"(324, 549)","(324, 546)",2.3532808371891765,0.0,0.0,31.299926609535063,29.832867780352597,1.3339475658479765,76.42956561483852,"(312.0, 541.0)","(341.0, 548.0)",37.0,33.0,2586.0,2507.0,21,0.08846580217295011,0.2081848770001721
6742,45.0,"(340, 555)","(342, 554)",2.040337989739351,-1.1071487177940904,-63.43494882292201,33.207320592307326,34.077118422777474,0.252095980668074,14.444035724492231,"(340.5, 547.0)","(349.0, 580.0)",42.0,33.0,2586.0,2078.0,21,0.08846580217295011,0.18050013696623612
6743,35.0,"(339, 591)","(343, 592)",3.713177497838043,-1.8157749899217608,-104.03624346792648,20.15080359896786,20.615528128088304,2.743070207923373,157.16634582208246,"(341.0, 598.0)","(349.0, 579.0)",46.0,33.0,2586.0,2963.0,21,0.08846580217295011,0.3284892259567902
6744,107.0,"(313, 423)","(307, 426)",6.389009072547293,2.0344439357957027,116.56505117707799,28.933169596741497,28.160255680657446,0.10673567264913565,6.115503566285407,"(304.0, 417.0)","(307.0, 445.0)",20.0,34.0,2419.0,2373.0,21,0.08846580217295011,0.5652088126931523
6745,94.0,"(331, 404)","(329, 401)",3.3053762015330976,0.5880026035475675,33.690067525979785,37.83632818287248,39.44616584663204,2.1025203940537023,120.46554491945989,"(303.0, 417.5)","(337.0, 397.5)",24.0,34.0,2419.0,2929.0,21,0.08846580217295011,0.29241275715200427
6746,47.0,"(316, 444)","(311, 449)",6.677326703825442,2.356194490192345,135.0,9.773534345786736,10.965856099730654,0.8176450458327023,46.8476102659946,"(307.0, 444.0)","(315.0, 451.5)",26.0,34.0,2419.0,2559.0,21,0.08846580217295011,0.5907150632247786
6747,55.0,"(353, 440)","(354, 442)",1.8104875227913513,-2.677945044588987,-153.434948822922,45.019712618238,45.47801666739657,1.8264412520728321,104.647375272363,"(314.0, 452.0)","(358.0, 440.5)",36.0,34.0,2419.0,2479.0,21,0.08846580217295011,0.16016623102785418
6748,81.0,"(337, 405)","(338, 399)",5.606711697934948,-0.16514867741462683,-9.462322208025617,43.703471332906446,42.7551166528639,1.382574821490126,79.2157021324374,"(336.0, 397.0)","(378.0, 405.0)",44.0,34.0,2419.0,2132.0,21,0.08846580217295011,0.4960022479102783
6749,70.0,"(356, 432)","(360, 432)",3.482932679415635,-1.5707963267948966,-90.0,38.68679576317452,37.8021163428716,2.487509929175433,142.5238204386386,"(357.0, 441.0)","(380.0, 411.0)",49.0,34.0,2419.0,2141.0,21,0.08846580217295011,0.3081204333988866
6750,10.0,"(377, 407)","(379, 407)",1.5347661707689966,-1.5707963267948966,-90.0,6.884285866954432,7.615773105863909,0.40489178628508343,23.19859051364819,"(377.0, 405.0)","(380.0, 412.0)",54.0,34.0,2419.0,1785.0,21,0.08846580217295011,0.13577432044498622
6751,153.0,"(322, 491)","(318, 493)",4.037823571310179,2.0344439357957027,116.56505117707799,53.00009992219588,52.46903848937962,0.13381097747459075,7.666804261814177,"(314.0, 451.0)","(321.0, 503.0)",26.0,36.0,2479.0,2559.0,21,0.08846580217295011,0.35720930126880124
6752,105.0,"(347, 447)","(347, 444)",2.5185185185185173,0.0,0.0,45.019712618238,45.47801666739657,1.8264412520728321,104.647375272363,"(314.0, 452.0)","(358.0, 440.5)",34.0,36.0,2479.0,2419.0,21,0.08846580217295011,0.22280276102817054
6753,127.0,"(347, 494)","(347, 502)",7.500076207895162,3.141592653589793,180.0,41.411505636397244,40.311288741492746,1.695151321341658,97.1250163489018,"(320.0, 503.0)","(360.0, 498.0)",37.0,36.0,2479.0,2507.0,21,0.08846580217295011,0.6635002580897033
6754,115.0,"(353, 483)","(360, 483)",6.500228623685416,-1.5707963267948966,-90.0,49.75825141623224,49.16299421312742,3.060140609283922,175.333141628561,"(360.0, 499.0)","(364.0, 450.0)",47.0,36.0,2479.0,2663.0,21,0.08846580217295011,0.5750479395019018
6755,18.0,"(358, 445)","(359, 443)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,12.25073188371101,13.038404810405298,0.5667292175235064,32.47119229084849,"(357.0, 440.0)","(364.0, 451.0)",49.0,36.0,2479.0,2141.0,21,0.08846580217295011,0.15752194654429247
6756,17.0,"(317, 508)","(316, 506)",1.9660015698922808,0.4636476090008061,26.56505117707799,9.980830023207186,10.965856099730654,2.388441372627599,136.8476102659946,"(313.0, 510.0)","(320.5, 502.0)",26.0,37.0,2507.0,2559.0,21,0.08846580217295011,0.17392390595379986
6757,93.0,"(323, 520)","(317, 520)",5.500685871056244,1.5707963267948966,90.0,34.222729011196904,33.015148038438355,3.111298893671018,178.26429541107163,"(312.0, 542.0)","(313.0, 509.0)",28.0,37.0,2507.0,1450.0,21,0.08846580217295011,0.4866225880844034
6758,91.0,"(327, 543)","(325, 547)",4.165893822869603,2.677945044588987,153.434948822922,31.299926609535063,29.832867780352597,1.3339475658479765,76.42956561483852,"(312.0, 541.0)","(341.0, 548.0)",33.0,37.0,2507.0,2586.0,21,0.08846580217295011,0.36853913880749717
6759,127.0,"(362, 503)","(359, 499)",4.855166333815204,0.6435011087932844,36.86989764584402,41.411505636397244,40.311288741492746,1.695151321341658,97.1250163489018,"(320.0, 503.0)","(360.0, 498.0)",36.0,37.0,2507.0,2479.0,21,0.08846580217295011,0.42951618440406325
6760,91.0,"(348, 535)","(349, 541)",5.679477011511254,-2.976443976175166,-170.53767779197437,40.362259537723034,40.24922359499622,2.0344439357957027,116.56505117707799,"(340.0, 548.5)","(376.0, 530.5)",42.0,37.0,2507.0,2078.0,21,0.08846580217295011,0.5024394897461725
6761,46.0,"(381, 514)","(383, 511)",3.4626805363566384,-0.5880026035475675,-33.690067525979785,28.159542150438796,28.90069203323685,1.0452125332432864,59.88626684901757,"(359.0, 498.5)","(384.0, 513.0)",47.0,37.0,2507.0,2663.0,21,0.08846580217295011,0.30632881131745116
6762,24.0,"(382, 514)","(384, 514)",1.5096227576135448,-1.5707963267948966,-90.0,20.66417011421268,21.02379604162864,2.6992184306130484,154.65382405805332,"(375.0, 531.0)","(384.0, 512.0)",50.0,37.0,2507.0,1835.0,21,0.08846580217295011,0.13354998823082326
6763,100.0,"(318, 335)","(312, 335)",5.500685871056244,1.5707963267948966,90.0,28.957605233693513,30.103986446980738,3.058451421701352,175.2363583092738,"(311.5, 353.0)","(314.0, 323.0)",22.0,38.0,1898.0,2271.0,21,0.08846580217295011,0.4866225880844034
6764,49.0,"(342, 360)","(342, 363)",2.8453279188486196,3.141592653589793,180.0,34.101355638031066,33.83784863137726,1.2397002500907646,71.02959219151346,"(311.0, 352.0)","(343.0, 363.0)",24.0,38.0,1898.0,2929.0,21,0.08846580217295011,0.25171421678603384
6765,65.0,"(339, 320)","(337, 317)",3.226867728120515,0.5880026035475675,33.690067525979785,27.462126011309557,28.861739379323623,1.8157749899217608,104.03624346792648,"(313.0, 323.5)","(341.0, 316.5)",25.0,38.0,1898.0,2726.0,21,0.08846580217295011,0.28546744207418645
6766,54.0,"(364, 330)","(364, 327)",2.5161026194302636,0.0,0.0,31.024622364613933,29.966648127543394,1.1220729827841756,64.29004621918874,"(340.0, 316.0)","(367.0, 329.0)",43.0,38.0,1898.0,2094.0,21,0.08846580217295011,0.22258903657735926
6767,44.0,"(355, 350)","(357, 353)",3.1769087234952127,-2.5535900500422257,-146.30993247402023,23.41882608547172,24.545875417267155,2.15314927293888,123.36636600105957,"(341.5, 363.0)","(362.0, 349.5)",44.0,38.0,1898.0,2132.0,21,0.08846580217295011,0.28104777865424696
6768,32.0,"(363, 342)","(365, 343)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,22.895798251318688,22.80350850198276,2.875340604438868,164.74488129694222,"(361.0, 350.0)","(367.0, 328.0)",48.0,38.0,1898.0,1955.0,21,0.08846580217295011,0.17392390595379986
6769,112.0,"(323, 279)","(318, 279)",4.403468727519726,1.5707963267948966,90.0,43.5828821741879,42.78142120126446,0.7771338887377971,44.52649194126507,"(309.0, 266.0)","(339.0, 296.5)",25.0,39.0,2197.0,2726.0,21,0.08846580217295011,0.3895563933235325
6770,76.0,"(315, 265)","(313, 263)",2.47096410846701,0.7853981633974483,45.0,35.700257204073694,36.124783736376884,2.297438667476622,131.63353933657018,"(309.0, 267.0)","(336.0, 243.0)",30.0,39.0,2197.0,2212.0,21,0.08846580217295011,0.21859582199610253
6771,73.0,"(357, 252)","(357, 248)",3.506142663669585,0.0,0.0,39.897655796011975,39.714606884621176,1.380808038876181,79.11447294534128,"(335.0, 243.0)","(374.0, 250.5)",41.0,39.0,2197.0,2636.0,21,0.08846580217295011,0.31017372327433385
6772,53.0,"(342, 292)","(343, 294)",1.9615795740921718,-2.677945044588987,-153.434948822922,37.20951847864814,37.589892258425,2.0701430484750265,118.61045966596521,"(338.0, 297.0)","(371.0, 279.0)",43.0,39.0,2197.0,2094.0,21,0.08846580217295011,0.1735327105481378
6773,68.0,"(365, 269)","(370, 269)",4.502057613168726,-1.5707963267948966,-90.0,29.951820747026225,30.103986446980738,3.058451421701352,175.2363583092738,"(370.5, 280.0)","(373.0, 250.0)",53.0,39.0,2197.0,3450.0,21,0.08846580217295011,0.3982781381778085
6774,109.0,"(352, 193)","(346, 191)",5.983524733074876,1.2490457723982544,71.56505117707799,41.235232489898664,40.36087214122113,2.408777551803287,138.01278750418336,"(322.0, 215.0)","(349.0, 185.0)",29.0,41.0,2636.0,2359.0,21,0.08846580217295011,0.5293373153331561
6775,146.0,"(340, 223)","(332, 224)",8.892069261826904,1.695151321341658,97.1250163489018,33.918339121250355,32.89756829919196,0.4228539261329407,24.22774531795417,"(322.0, 214.0)","(335.5, 244.0)",30.0,41.0,2636.0,2212.0,21,0.08846580217295011,0.7866440402249494
6776,109.0,"(357, 244)","(357, 249)",4.502057613168726,3.141592653589793,180.0,39.897655796011975,39.714606884621176,1.380808038876181,79.11447294534128,"(335.0, 243.0)","(374.0, 250.5)",39.0,41.0,2636.0,2197.0,21,0.08846580217295011,0.3982781381778085
6777,28.0,"(378, 241)","(379, 243)",1.780861522988341,-2.677945044588987,-153.434948822922,21.11653312077367,21.400934559032695,2.488746022489019,142.59464336859145,"(373.0, 251.0)","(386.0, 234.0)",53.0,41.0,2636.0,3450.0,21,0.08846580217295011,0.1575453431901052
6778,141.0,"(368, 214)","(375, 206)",10.317875701389287,-0.7188299996216245,-41.18592516570965,49.99259564592527,48.869724779253666,0.3444004020427971,19.73268949966101,"(369.5, 189.0)","(386.0, 235.0)",237.0,41.0,2636.0,4712.0,21,0.08846580217295011,0.9127791506441935
6779,53.0,"(352, 192)","(353, 188)",3.6887368703338015,-0.24497866312686414,-14.036243467926479,21.763243737955182,22.45551157288562,1.3690339824746096,78.43986920578224,"(348.0, 185.5)","(370.0, 190.0)",286.0,41.0,2636.0,3022.0,21,0.08846580217295011,0.3263270662390172
6780,131.0,"(358, 570)","(345, 571)",12.583186061242637,1.6475682180646747,94.39870535499554,33.207320592307326,34.077118422777474,0.252095980668074,14.444035724492231,"(340.5, 547.0)","(349.0, 580.0)",33.0,42.0,2078.0,2586.0,21,0.08846580217295011,1.1131816487993145
6781,131.0,"(365, 545)","(353, 539)",13.601576258777577,1.1071487177940904,63.43494882292201,40.362259537723034,40.24922359499622,2.0344439357957027,116.56505117707799,"(340.0, 548.5)","(376.0, 530.5)",37.0,42.0,2078.0,2507.0,21,0.08846580217295011,1.2032743545493119
6782,71.0,"(370, 579)","(369, 583)",3.737047802086315,2.896613990462929,165.96375653207352,40.47744369896574,41.012193308819754,1.546410917622178,88.60281897270363,"(348.0, 579.5)","(389.0, 580.5)",46.0,42.0,2078.0,2963.0,21,0.08846580217295011,0.33060093157022596
6783,60.0,"(384, 547)","(387, 544)",4.08483442647653,-0.7853981633974483,-45.0,27.964207566568923,28.42534080710379,0.6857295109062863,39.28940686250036,"(375.0, 530.0)","(393.0, 552.0)",50.0,42.0,2078.0,1835.0,21,0.08846580217295011,0.36136815428192887
6784,53.0,"(388, 561)","(392, 560)",4.172839506172838,-1.3258176636680326,-75.96375653207353,30.28403934424658,30.4138126514911,2.976443976175166,170.53767779197437,"(388.0, 581.0)","(393.0, 551.0)",126.0,42.0,2078.0,2314.0,21,0.08846580217295011,0.36915359425255706
6785,53.0,"(345, 310)","(340, 310)",4.502057613168726,1.5707963267948966,90.0,21.129355226617303,21.095023109728988,0.09495170634275632,5.440332031005506,"(338.0, 296.0)","(340.0, 317.0)",25.0,43.0,2094.0,2726.0,21,0.08846580217295011,0.3982781381778085
6786,70.0,"(366, 324)","(366, 328)",3.5061436094363843,3.141592653589793,180.0,31.024622364613933,29.966648127543394,1.1220729827841756,64.29004621918874,"(340.0, 316.0)","(367.0, 329.0)",38.0,43.0,2094.0,1898.0,21,0.08846580217295011,0.3101738069423524
6787,90.0,"(356, 291)","(354, 289)",2.5261104515068076,0.7853981633974483,45.0,37.20951847864814,37.589892258425,2.0701430484750265,118.61045966596521,"(338.0, 297.0)","(371.0, 279.0)",39.0,43.0,2094.0,2197.0,21,0.08846580217295011,0.2234743874700229
6788,67.0,"(367, 321)","(369, 327)",5.967301222958761,-2.819842099193151,-161.565051177078,33.99382847489027,34.539832078341085,1.9566789961929705,112.10944834375168,"(366.0, 328.5)","(398.0, 315.5)",48.0,43.0,2094.0,1955.0,21,0.08846580217295011,0.5279020894966729
6789,56.0,"(390, 294)","(392, 291)",3.1779314614933956,-0.5880026035475675,-33.690067525979785,36.86987036829314,36.89173349139343,0.9978301839061905,57.171458208587474,"(370.0, 279.0)","(401.0, 299.0)",53.0,43.0,2094.0,3450.0,21,0.08846580217295011,0.281138255991669
6790,23.0,"(398, 300)","(400, 300)",1.5555555555555556,-1.5707963267948966,-90.0,17.14555808497211,18.828170383762732,2.9546133836708823,169.28687697720898,"(397.0, 316.5)","(400.5, 298.0)",58.0,43.0,2094.0,1500.0,21,0.08846580217295011,0.1376134700468113
6791,87.0,"(344, 374)","(340, 374)",3.50496163124001,1.5707963267948966,90.0,35.64412916132379,36.58209944768069,2.962961647075844,169.7651972365768,"(336.0, 398.0)","(342.5, 362.0)",24.0,44.0,2132.0,2929.0,21,0.08846580217295011,0.3100692422930592
6792,131.0,"(344, 394)","(341, 401)",7.321436087126637,2.7367008673047097,156.80140948635182,43.703471332906446,42.7551166528639,1.382574821490126,79.2157021324374,"(336.0, 397.0)","(378.0, 405.0)",34.0,44.0,2132.0,2419.0,21,0.08846580217295011,0.647696716505643
6793,52.0,"(362, 352)","(360, 350)",2.781320640844121,0.7853981633974483,45.0,23.41882608547172,24.545875417267155,2.15314927293888,123.36636600105957,"(341.5, 363.0)","(362.0, 349.5)",38.0,44.0,2132.0,1898.0,21,0.08846580217295011,0.2460517615924588
6794,52.0,"(366, 355)","(366, 352)",2.4024193530135154,0.0,0.0,32.39436155929108,33.015148038438355,0.9575889779203873,54.86580694308437,"(361.0, 349.0)","(388.0, 368.0)",48.0,44.0,2132.0,1955.0,21,0.08846580217295011,0.21253195522016044
6795,64.0,"(375, 400)","(379, 400)",3.506108097153564,-1.5707963267948966,-90.0,40.10251615781248,40.38873605350878,2.8785979219088738,164.9315118405078,"(377.5, 406.0)","(388.0, 367.0)",54.0,44.0,2132.0,1785.0,21,0.08846580217295011,0.3101706653197657
6796,81.0,"(349, 604)","(345, 605)",3.711063031751066,1.8157749899217608,104.03624346792648,29.874135414150928,30.23243291566195,0.5971766580926775,34.2157021324374,"(341.0, 597.0)","(358.0, 622.0)",32.0,46.0,2963.0,1774.0,21,0.08846580217295011,0.32830216801823825
6797,41.0,"(344, 595)","(341, 595)",2.4024193530135154,1.5707963267948966,90.0,20.15080359896786,20.615528128088304,2.743070207923373,157.16634582208246,"(341.0, 598.0)","(349.0, 579.0)",33.0,46.0,2963.0,2586.0,21,0.08846580217295011,0.21253195522016044
6798,99.0,"(372, 587)","(372, 583)",3.506172839506172,0.0,0.0,40.47744369896574,41.012193308819754,1.546410917622178,88.60281897270363,"(348.0, 579.5)","(389.0, 580.5)",42.0,46.0,2963.0,2078.0,21,0.08846580217295011,0.3101763928039238
6799,80.0,"(397, 592)","(399, 589)",3.1485816172511942,-0.5880026035475675,-33.690067525979785,38.02369294761959,38.70723446592381,1.0724805325845908,61.44860812703981,"(388.0, 580.0)","(422.0, 598.5)",126.0,46.0,2963.0,2314.0,21,0.08846580217295011,0.27854179847713145
6800,22.0,"(420, 605)","(423, 605)",2.401544929363484,-1.5707963267948966,-90.0,16.59471781699961,17.08800749063506,0.35877067027057225,20.556045219583467,"(421.0, 598.0)","(427.0, 614.0)",132.0,46.0,2963.0,2587.0,21,0.08846580217295011,0.2124545986305214
6801,153.0,"(364, 477)","(359, 477)",4.502057613168726,1.5707963267948966,90.0,49.75825141623224,49.16299421312742,3.060140609283922,175.333141628561,"(360.0, 499.0)","(364.0, 450.0)",36.0,47.0,2663.0,2479.0,21,0.08846580217295011,0.3982781381778085
